row,col,plane,t,field,N,x,y,bbox,pos_x_um,pos_y_um,Compound,Bacteria,Pretreatment,Object No in Nuclei,Intensity Cytoplasm Region TMRM Mean,Intensity Cytoplasm Region TMRM StdDev,SD/Mean TMRM,Intensity AnnexinV-647 Mean,Number of Spots,Number of Legio- per Cell ,Legio Area [um²]- Sum per Cell ,Object No in Real_Nuclei,Number of Real_Nuclei- per Infected Cell ,Intensity Cytoplasm Region TMRM Mean- Mean per Infected Cell ,Intensity Cytoplasm Region TMRM StdDev- Mean per Infected Cell ,SD/Mean TMRM- Mean per Infected Cell ,Intensity AnnexinV-647 Mean- Mean per Infected Cell ,Legio Area [um²]- Sum per Cell - Mean per Infected Cell,well_id,cell_lbl,n,compound,bacteria,pretreatment,object_no_in_nuclei,intensity_cytoplasm_region_tmrm_mean,intensity_cytoplasm_region_tmrm_stddev,sd/mean_tmrm,intensity_annexinv-647_mean,number_of_spots,number_of_legio-_per_cell_,legio_area_[um²]-_sum_per_cell_,object_no_in_real_nuclei,number_of_real_nuclei-_per_infected_cell_,intensity_cytoplasm_region_tmrm_mean-_mean_per_infected_cell_,intensity_cytoplasm_region_tmrm_stddev-_mean_per_infected_cell_,sd/mean_tmrm-_mean_per_infected_cell_,intensity_annexinv-647_mean-_mean_per_infected_cell_,legio_area_[um²]-_sum_per_cell_-_mean_per_infected_cell
3,3,1,1,1,1,2033,169,"[1958,1,2138,372]",88.95,682.93,NT,NI,NONE,3,336.739334334,345.149288096,1.02497467003,185.452084897,4,4,0.0782986283126,3,1,336.739334334,345.149288096,1.02497467003,185.452084897,0.0782986283126,1,w1_f1_c1,,,,,,,,,,,,,,,,,,,
3,3,1,4,1,1,2033,96,"[1971,1,2115,299]",89.78,685.15,NT,NI,NONE,4,192.674840244,110.345139891,0.572701343628,317.413137167,1,1,0.0173996951806,4,1,192.674840244,110.345139891,0.572701343628,317.413137167,0.0173996951806,1,w1_f1_c1,,,,,,,,,,,,,,,,,,,
4,3,1,0,1,,455,225,"[224,60,637,407]",-59.13,677.46,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,2,283.595,180.862,0.637746,112.317,1,1,1.43547,2,1,283.595,180.862,0.637746,112.317,1.43547
4,3,1,1,1,,716,205,"[451,14,958,479]",-33.17,676.3,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,3,491.598,394.54,0.802566,117.409,1,1,1.98357,3,1,491.598,394.54,0.802566,117.409,1.98357
4,3,1,10,1,,691,189,"[466,1,961,400]",-34.64,679.3,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,3,371.566,197.152,0.530597,125.477,1,1,3.53214,3,1,371.566,197.152,0.530597,125.477,3.53214
4,3,1,11,1,,673,178,"[468,1,916,399]",-36.75,679.14,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,3,380.52,227.339,0.597442,128.714,1,1,5.03721,3,1,380.52,227.339,0.597442,128.714,5.03721
4,3,1,12,1,,2029,412,"[1883,1,2158,725]",91.15,666.48,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,3,315.511,150.516,0.477055,113.222,1,1,2.60125,3,1,315.511,150.516,0.477055,113.222,2.60125
4,3,1,13,1,,758,183,"[506,1,1006,418]",-30.37,678.82,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,3,265.065,124.821,0.470907,128.277,1,1,5.01111,3,1,265.065,124.821,0.470907,128.277,5.01111
4,3,1,14,1,,1218,133,"[1013,1,1490,283]",15.37,685.69,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,1,163.251,41.4078,0.253645,160.594,9,9,2.07926,1,1,163.251,41.4078,0.253645,160.594,2.07926
4,3,1,15,1,,813,209,"[598,1,1056,420]",-24.39,677.29,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,3,319.604,166.931,0.522307,134.853,1,1,5.4722,3,1,319.604,166.931,0.522307,134.853,5.4722
4,3,1,16,1,,809,204,"[580,1,1209,462]",-19.67,675.52,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,3,255.746,135.995,0.531755,132.436,1,1,6.21169,3,1,255.746,135.995,0.531755,132.436,6.21169
4,3,1,17,1,,800,208,"[586,1,1170,403]",-22.35,677.91,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,5,264.103,130.596,0.494487,156.642,1,1,5.5505,4,1,264.103,130.596,0.494487,156.642,5.5505
4,3,1,2,1,,748,226,"[395,7,1026,555]",-31.64,671.44,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,4,587.925,500.738,0.851704,130.949,1,1,2.38376,4,1,587.925,500.738,0.851704,130.949,2.38376
4,3,1,3,1,,731,250,"[394,1,1000,533]",-35.37,672.4,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,3,646.56,564.048,0.872383,130.063,1,1,1.70517,3,1,646.56,564.048,0.872383,130.063,1.70517
4,3,1,4,1,,659,276,"[384,26,938,456]",-39.19,672.89,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,3,787.566,686.759,0.872002,124.814,1,1,1.47027,3,1,787.566,686.759,0.872002,124.814,1.47027
4,3,1,5,1,,679,242,"[436,1,915,482]",-37.81,674.11,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,5,767.995,676.894,0.881377,126.629,1,1,1.67907,5,1,767.995,676.894,0.881377,126.629,1.67907
4,3,1,6,1,,654,223,"[439,1,923,427]",-38.65,676.19,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,4,734.243,622.691,0.848073,124.704,1,1,1.81827,4,1,734.243,622.691,0.848073,124.704,1.81827
4,3,1,7,1,,656,184,"[448,1,902,403]",-38.94,679.44,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,3,731.18,600.869,0.821781,128.077,1,1,2.07056,3,1,731.18,600.869,0.821781,128.077,2.07056
4,3,1,8,1,,668,189,"[454,1,1016,430]",-36.3,678.17,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,2,492.897,340.974,0.691775,125.301,1,1,3.34944,2,1,492.897,340.974,0.691775,125.301,3.34944
4,3,1,9,1,,718,193,"[474,1,937,400]",-36.12,679.48,,,,,,,,,,,,,,,,,,,7,w7_f1_c1,1,NT,WT,NONE,3,529.511,352.896,0.666457,126.975,1,1,3.41034,3,1,529.511,352.896,0.666457,126.975,3.41034
4,3,1,0,1,,754,205,"[530,1,1027,491]",-27.97,676.85,,,,,,,,,,,,,,,,,,,7,w7_f1_c2,2,NT,WT,NONE,4,307.338,225.197,0.732733,117.648,1,1,2.13146,4,1,307.338,225.197,0.732733,117.648,2.13146
